2332,2331,0.788
2332,2333,0.008
2332,2382,0.456
2332,2282,0.470
2333,2332,0.320
2333,2334,0.385
2333,2383,0.824
2333,2283,0.173
2334,2333,0.984
2334,2335,0.024
2334,2384,0.086
2334,2284,0.431
2335,2334,0.576
2335,2336,0.016
2335,2385,0.667
2335,2285,0.990
2336,2335,0.591
2336,2337,0.330
2336,2386,0.486
2336,2286,0.144
2337,2336,0.830
2337,2338,0.479
2337,2387,0.668
2337,2287,0.765
2338,2337,0.293
2338,2339,0.478
2338,2388,0.123
2338,2288,0.556
2339,2338,0.239
2339,2340,0.267
2339,2389,0.751
2339,2289,0.423
2340,2339,0.538
2340,2341,0.671
2340,2390,0.755
2340,2290,0.567
2341,2340,0.487
2341,2342,0.582
2341,2391,0.367
2341,2291,0.533
2342,2341,0.659
2342,2343,0.969
2342,2392,0.989
2342,2292,0.997
2343,2342,0.483
2343,2344,0.486
2343,2393,0.425
2343,2293,0.153
2344,2343,0.143
2344,2345,0.070
2344,2394,0.626
2344,2294,0.330
2345,2344,0.909
2345,2346,0.874
2345,2395,0.743
2345,2295,0.729
2346,2345,0.197
2346,2347,0.376
2346,2396,0.183
2346,2296,0.810
2347,2346,0.121
2347,2348,0.298
2347,2397,0.615
2347,2297,0.433
2348,2347,0.399
2348,2349,0.653
2348,2398,0.478
2348,2298,0.225
2349,2348,0.662
2349,2350,0.107
2349,2399,0.751
2349,2299,0.835
2350,2349,0.558
2350,2400,0.502
2350,2300,0.827
2351,2352,0.583
2351,2401,0.731
2351,2301,0.422
2352,2351,0.199
2352,2353,0.250
2352,2402,0.662
2352,2302,0.168
2353,2352,0.528
2353,2354,0.741
2353,2403,0.687
2353,2303,0.880
2354,2353,0.528
2354,2355,0.525
2354,2404,0.187
2354,2304,0.202
2355,2354,0.310
2355,2356,0.119
2355,2405,0.389
2355,2305,0.657
2356,2355,0.766
2356,2357,0.325
2356,2406,0.871
2356,2306,0.061
2357,2356,0.598
2357,2358,0.750
2357,2407,0.388
2357,2307,0.127
2358,2357,0.528
2358,2359,0.016
2358,2408,0.070
2358,2308,0.215
2359,2358,0.495
2359,2360,0.064
2359,2409,0.095
2359,2309,0.321
2360,2359,0.627
2360,2361,0.904
2360,2410,0.959
2360,2310,0.154
2361,2360,0.793
2361,2362,0.394
2361,2411,0.254
2361,2311,0.868
2362,2361,0.020
2362,2363,0.667
2362,2412,0.159
2362,2312,0.083
2363,2362,0.233
2363,2364,0.204
2363,2413,0.715
2363,2313,0.593
2364,2363,0.809
2364,2365,0.828
2364,2414,0.947
2364,2314,0.428
2365,2364,0.692
2365,2366,0.907
2365,2415,0.080
2365,2315,0.227
2366,2365,0.936
2366,2367,0.986
2366,2416,0.774
2366,2316,0.806
2367,2366,0.484
2367,2368,0.574
2367,2417,0.591
2367,2317,0.734
2368,2367,0.172
2368,2369,0.843
2368,2418,0.133
2368,2318,0.668
2369,2368,0.986
2369,2370,0.842
2369,2419,0.680
2369,2319,0.330
2370,2369,0.072
2370,2371,0.284
2370,2420,0.844
2370,2320,0.210
2371,2370,0.158
2371,2372,0.132
2371,2421,0.258
2371,2321,0.153
2372,2371,0.154
2372,2373,0.912
2372,2422,0.205
2372,2322,0.350
2373,2372,0.955
2373,2374,0.568
2373,2423,0.985
2373,2323,0.649
2374,2373,0.766
2374,2375,0.922
2374,2424,0.732
2374,2324,0.687
2375,2374,0.645
2375,2376,0.565
2375,2425,0.792
2375,2325,0.912
2376,2375,0.719
2376,2377,0.782
2376,2426,0.349
2376,2326,0.724
2377,2376,0.661
2377,2378,0.456
2377,2427,0.915
2377,2327,0.771
2378,2377,0.497
2378,2379,0.240
2378,2428,0.150
2378,2328,0.709
2379,2378,0.110
2379,2380,0.248
2379,2429,0.069
2379,2329,0.075
2380,2379,0.738
2380,2381,0.684
2380,2430,0.703
2380,2330,0.904
2381,2380,0.693
2381,2382,0.425
2381,2431,0.557
2381,2331,0.811
2382,2381,0.800
2382,2383,0.710
2382,2432,0.503
2382,2332,0.642
2383,2382,0.878
2383,2384,0.062
2383,2433,0.708
2383,2333,0.935
2384,2383,0.147
2384,2385,0.745
2384,2434,0.504
2384,2334,0.686
2385,2384,0.780
2385,2386,0.838
2385,2435,0.652
2385,2335,0.977
2386,2385,0.111
2386,2387,0.943
2386,2436,0.409
2386,2336,0.574
2387,2386,0.970
2387,2388,0.028
2387,2437,0.687
2387,2337,0.217
2388,2387,0.629
2388,2389,0.132
2388,2438,0.635
2388,2338,0.478
2389,2388,0.999
2389,2390,0.492
2389,2439,0.522
2389,2339,0.368
2390,2389,0.274
2390,2391,0.185
2390,2440,0.570
2390,2340,0.181
2391,2390,0.619
2391,2392,0.329
2391,2441,0.590
2391,2341,0.126
2392,2391,0.379
2392,2393,0.956
2392,2442,0.833
2392,2342,0.620
2393,2392,0.275
2393,2394,0.739
2393,2443,0.536
2393,2343,0.377
2394,2393,0.820
2394,2395,0.126
2394,2444,0.541
2394,2344,0.923
2395,2394,0.099
2395,2396,0.315
2395,2445,0.677
2395,2345,0.865
2396,2395,0.583
2396,2397,0.483
2396,2446,0.510
2396,2346,0.656
2397,2396,0.423
2397,2398,0.201
2397,2447,0.303
2397,2347,0.072
2398,2397,0.002
2398,2399,0.584
2398,2448,0.302
2398,2348,0.382
2399,2398,0.537
2399,2400,0.844
2399,2449,0.067
2399,2349,0.003
2400,2399,0.471
2400,2450,0.576
2400,2350,0.607
2401,2402,0.159
2401,2451,0.533
2401,2351,0.024
2402,2401,0.818
2402,2403,0.181
2402,2452,0.301
2402,2352,0.818
2403,2402,0.543
2403,2404,0.368
2403,2453,0.533
2403,2353,0.497
2404,2403,0.290
2404,2405,0.524
2404,2454,0.792
2404,2354,0.264
2405,2404,0.494
2405,2406,0.365
2405,2455,0.529
2405,2355,0.167
2406,2405,0.150
2406,2407,0.160
2406,2456,0.434
2406,2356,0.006
2407,2406,0.577
2407,2408,0.059
2407,2457,0.426
2407,2357,0.500
2408,2407,0.519
2408,2409,0.232
2408,2458,0.804
2408,2358,0.076
2409,2408,0.425
2409,2410,0.511
2409,2459,0.192
2409,2359,0.762
2410,2409,0.153
2410,2411,0.705
2410,2460,0.634
2410,2360,0.814
2411,2410,0.976
2411,2412,0.287
2411,2461,0.567
2411,2361,0.604
2412,2411,0.277
2412,2413,0.210
2412,2462,0.982
2412,2362,0.265
2413,2412,0.414
2413,2414,0.380
2413,2463,0.376
2413,2363,0.797
2414,2413,0.471
2414,2415,0.972
2414,2464,0.583
2414,2364,0.311
2415,2414,0.966
2415,2416,0.726
2415,2465,0.434
2415,2365,0.234
2416,2415,0.753
2416,2417,0.074
2416,2466,0.735
2416,2366,0.693
2417,2416,0.393
2417,2418,0.593
2417,2467,0.387
2417,2367,0.124
2418,2417,0.367
2418,2419,0.727
2418,2468,0.589
2418,2368,0.642
2419,2418,0.051
2419,2420,0.666
2419,2469,0.760
2419,2369,0.089
2420,2419,0.219
2420,2421,0.042
2420,2470,0.992
2420,2370,0.133
2421,2420,0.871
2421,2422,0.430
2421,2471,0.262
2421,2371,0.600
2422,2421,0.559
2422,2423,0.861
2422,2472,0.519
2422,2372,0.486
2423,2422,0.758
2423,2424,0.094
2423,2473,0.841
2423,2373,0.759
2424,2423,0.966
2424,2425,0.009
2424,2474,0.560
2424,2374,0.527
2425,2424,0.635
2425,2426,0.284
2425,2475,0.166
2425,2375,0.265
2426,2425,0.628
2426,2427,0.557
2426,2476,0.109
2426,2376,0.351
2427,2426,0.941
2427,2428,0.268
2427,2477,0.400
2427,2377,0.483
2428,2427,0.481
2428,2429,0.582
2428,2478,0.317
2428,2378,0.016
2429,2428,0.686
2429,2430,0.747
2429,2479,0.428
2429,2379,0.901
2430,2429,0.638
2430,2431,0.511
2430,2480,0.298
2430,2380,0.745
2431,2430,0.951
2431,2432,0.040
2431,2481,0.057
2431,2381,0.114
2432,2431,0.539
2432,2433,0.336
2432,2482,0.323
2432,2382,0.748
2433,2432,0.948
2433,2434,0.074
2433,2483,0.239
2433,2383,0.462
2434,2433,0.091
2434,2435,0.457
2434,2484,0.917
2434,2384,0.075
2435,2434,0.834
2435,2436,0.301
2435,2485,0.904
2435,2385,0.401
2436,2435,0.947
2436,2437,0.860
2436,2486,0.303
2436,2386,0.633
2437,2436,0.757
2437,2438,0.491
2437,2487,0.987
2437,2387,0.978
2438,2437,0.732
2438,2439,0.610
2438,2488,0.147
2438,2388,0.289
2439,2438,0.042
2439,2440,0.652
2439,2489,0.909
2439,2389,0.024
2440,2439,0.072
2440,2441,0.789
2440,2490,0.923
2440,2390,0.301
2441,2440,0.936
2441,2442,0.328
2441,2491,0.512
2441,2391,0.227
2442,2441,0.760
2442,2443,0.761
2442,2492,0.806
2442,2392,0.458
2443,2442,0.412
2443,2444,0.951
2443,2493,0.748
2443,2393,0.469
2444,2443,0.830
2444,2445,0.360
2444,2494,0.531
2444,2394,0.548
2445,2444,0.714
2445,2446,0.110
2445,2495,0.979
2445,2395,0.662
2446,2445,0.094
2446,2447,0.156
2446,2496,0.351
2446,2396,0.762
2447,2446,0.102
2447,2448,0.008
2447,2497,0.487
2447,2397,0.194
2448,2447,0.437
2448,2449,0.303
2448,2498,0.767
2448,2398,0.481
2449,2448,0.493
2449,2450,0.466
2449,2499,0.529
2449,2399,0.424
2450,2449,0.269
2450,2500,0.053
2450,2400,0.075
2451,2452,0.382
2451,2401,0.095
2452,2451,0.088
2452,2453,0.562
2452,2402,0.429
2453,2452,0.927
2453,2454,0.828
2453,2403,0.147
2454,2453,0.336
2454,2455,0.959
2454,2404,0.803
2455,2454,0.734
2455,2456,0.258
2455,2405,0.113
2456,2455,0.633
2456,2457,0.061
2456,2406,0.957
2457,2456,0.378
2457,2458,0.843
2457,2407,0.619
2458,2457,0.793
2458,2459,0.777
2458,2408,0.376
2459,2458,0.735
2459,2460,0.872
2459,2409,0.692
2460,2459,0.674
2460,2461,0.622
2460,2410,0.351
2461,2460,0.449
2461,2462,0.437
2461,2411,0.675
2462,2461,0.225
2462,2463,0.336
2462,2412,0.440
2463,2462,0.400
2463,2464,0.727
2463,2413,0.503
2464,2463,0.175
2464,2465,0.142
2464,2414,0.805
2465,2464,0.004
2465,2466,0.462
2465,2415,0.283
2466,2465,0.664
2466,2467,0.972
2466,2416,0.744
2467,2466,0.036
2467,2468,0.147
2467,2417,0.129
2468,2467,0.864
2468,2469,0.542
2468,2418,0.109
2469,2468,0.349
2469,2470,0.092
2469,2419,0.723
2470,2469,0.530
2470,2471,0.140
2470,2420,0.313
2471,2470,0.630
2471,2472,0.540
2471,2421,0.951
2472,2471,0.004
2472,2473,0.030
2472,2422,0.771
2473,2472,0.570
2473,2474,0.310
2473,2423,0.085
2474,2473,0.266
2474,2475,0.454
2474,2424,0.145
2475,2474,0.964
2475,2476,0.157
2475,2425,0.356
2476,2475,0.158
2476,2477,0.243
2476,2426,0.005
2477,2476,0.940
2477,2478,0.616
2477,2427,0.413
2478,2477,0.348
2478,2479,0.001
2478,2428,0.376
2479,2478,0.971
2479,2480,0.346
2479,2429,0.826
2480,2479,0.306
2480,2481,0.982
2480,2430,0.284
2481,2480,0.633
2481,2482,0.164
2481,2431,0.919
2482,2481,0.015
2482,2483,0.878
2482,2432,0.168
2483,2482,0.755
2483,2484,0.953
2483,2433,0.575
2484,2483,0.002
2484,2485,0.832
2484,2434,0.816
2485,2484,0.983
2485,2486,0.970
2485,2435,0.549
2486,2485,0.031
2486,2487,0.317
2486,2436,0.001
2487,2486,0.781
2487,2488,0.449
2487,2437,0.506
2488,2487,0.362
2488,2489,0.405
2488,2438,0.845
2489,2488,0.870
2489,2490,0.126
2489,2439,0.741
2490,2489,0.688
2490,2491,0.921
2490,2440,0.719
2491,2490,0.452
2491,2492,0.466
2491,2441,0.685
2492,2491,0.184
2492,2493,0.332
2492,2442,0.295
2493,2492,0.541
2493,2494,0.141
2493,2443,0.288
2494,2493,0.844
2494,2495,0.422
2494,2444,0.752
2495,2494,0.845
2495,2496,0.019
2495,2445,0.919
2496,2495,0.371
2496,2497,0.213
2496,2446,0.482
2497,2496,0.619
2497,2498,0.965
2497,2447,0.816
2498,2497,0.887
2498,2499,0.212
2498,2448,0.405
2499,2498,0.675
2499,2500,0.869
2499,2449,0.987
2500,2499,0.991
2500,2450,0.101
